candidate,state,state_abbreviation,county,fips,party,votes,fraction_votes
Ted Cruz,Louisiana,LA,Madison,22065.0,Republican,106,0.217
Donald Trump,Louisiana,LA,Morehouse,22067.0,Republican,775,0.478
John Kasich,Louisiana,LA,Morehouse,22067.0,Republican,66,0.0409999999999999
Marco Rubio,Louisiana,LA,Morehouse,22067.0,Republican,132,0.081
Ted Cruz,Louisiana,LA,Morehouse,22067.0,Republican,569,0.351
Donald Trump,Louisiana,LA,Natchitoches,22069.0,Republican,1065,0.385
John Kasich,Louisiana,LA,Natchitoches,22069.0,Republican,141,0.051
Marco Rubio,Louisiana,LA,Natchitoches,22069.0,Republican,334,0.121
Ted Cruz,Louisiana,LA,Natchitoches,22069.0,Republican,1047,0.3779999999999999
Donald Trump,Louisiana,LA,Orleans,22071.0,Republican,2821,0.314
John Kasich,Louisiana,LA,Orleans,22071.0,Republican,1577,0.175
Marco Rubio,Louisiana,LA,Orleans,22071.0,Republican,1884,0.21
Ted Cruz,Louisiana,LA,Orleans,22071.0,Republican,2329,0.259
Donald Trump,Louisiana,LA,Ouachita,22073.0,Republican,4809,0.39
John Kasich,Louisiana,LA,Ouachita,22073.0,Republican,737,0.06
Marco Rubio,Louisiana,LA,Ouachita,22073.0,Republican,1380,0.1119999999999999
Ted Cruz,Louisiana,LA,Ouachita,22073.0,Republican,4872,0.395
Donald Trump,Louisiana,LA,Plaquemines,22075.0,Republican,705,0.537
John Kasich,Louisiana,LA,Plaquemines,22075.0,Republican,85,0.065
Marco Rubio,Louisiana,LA,Plaquemines,22075.0,Republican,127,0.0969999999999999
Ted Cruz,Louisiana,LA,Plaquemines,22075.0,Republican,371,0.282
Donald Trump,Louisiana,LA,Pointe Coupee,22077.0,Republican,472,0.447
John Kasich,Louisiana,LA,Pointe Coupee,22077.0,Republican,39,0.037
Marco Rubio,Louisiana,LA,Pointe Coupee,22077.0,Republican,120,0.114
Ted Cruz,Louisiana,LA,Pointe Coupee,22077.0,Republican,400,0.3779999999999999
Donald Trump,Louisiana,LA,Rapides,22079.0,Republican,3397,0.389
John Kasich,Louisiana,LA,Rapides,22079.0,Republican,490,0.0559999999999999
Marco Rubio,Louisiana,LA,Rapides,22079.0,Republican,888,0.102
Ted Cruz,Louisiana,LA,Rapides,22079.0,Republican,3680,0.422
Donald Trump,Louisiana,LA,Red River,22081.0,Republican,220,0.36
John Kasich,Louisiana,LA,Red River,22081.0,Republican,16,0.026
Marco Rubio,Louisiana,LA,Red River,22081.0,Republican,49,0.08
Ted Cruz,Louisiana,LA,Red River,22081.0,Republican,300,0.491
Donald Trump,Louisiana,LA,Richland,22083.0,Republican,625,0.47
John Kasich,Louisiana,LA,Richland,22083.0,Republican,52,0.039
Marco Rubio,Louisiana,LA,Richland,22083.0,Republican,87,0.065
Ted Cruz,Louisiana,LA,Richland,22083.0,Republican,524,0.3939999999999999
Donald Trump,Louisiana,LA,Sabine,22085.0,Republican,723,0.423
John Kasich,Louisiana,LA,Sabine,22085.0,Republican,78,0.046
Marco Rubio,Louisiana,LA,Sabine,22085.0,Republican,124,0.073
Ted Cruz,Louisiana,LA,Sabine,22085.0,Republican,728,0.426
Donald Trump,Louisiana,LA,St. Bernard,22087.0,Republican,920,0.655
John Kasich,Louisiana,LA,St. Bernard,22087.0,Republican,42,0.03
Marco Rubio,Louisiana,LA,St. Bernard,22087.0,Republican,91,0.065
Ted Cruz,Louisiana,LA,St. Bernard,22087.0,Republican,316,0.225
Donald Trump,Louisiana,LA,St. Charles,22089.0,Republican,1846,0.466
John Kasich,Louisiana,LA,St. Charles,22089.0,Republican,245,0.062
Marco Rubio,Louisiana,LA,St. Charles,22089.0,Republican,423,0.107
Ted Cruz,Louisiana,LA,St. Charles,22089.0,Republican,1355,0.342
Donald Trump,Louisiana,LA,St. Helena,22091.0,Republican,275,0.489
John Kasich,Louisiana,LA,St. Helena,22091.0,Republican,20,0.036
Marco Rubio,Louisiana,LA,St. Helena,22091.0,Republican,26,0.046
Ted Cruz,Louisiana,LA,St. Helena,22091.0,Republican,216,0.384
Donald Trump,Louisiana,LA,St. James,22093.0,Republican,293,0.465
John Kasich,Louisiana,LA,St. James,22093.0,Republican,36,0.057
Marco Rubio,Louisiana,LA,St. James,22093.0,Republican,64,0.102
Ted Cruz,Louisiana,LA,St. James,22093.0,Republican,220,0.349
Donald Trump,Louisiana,LA,St. John the Baptist,22095.0,Republican,673,0.477
John Kasich,Louisiana,LA,St. John the Baptist,22095.0,Republican,70,0.05
Marco Rubio,Louisiana,LA,St. John the Baptist,22095.0,Republican,158,0.1119999999999999
Ted Cruz,Louisiana,LA,St. John the Baptist,22095.0,Republican,461,0.327
Donald Trump,Louisiana,LA,St. Landry,22097.0,Republican,1759,0.4639999999999999
John Kasich,Louisiana,LA,St. Landry,22097.0,Republican,128,0.034
Marco Rubio,Louisiana,LA,St. Landry,22097.0,Republican,353,0.093
Ted Cruz,Louisiana,LA,St. Landry,22097.0,Republican,1457,0.384
Donald Trump,Louisiana,LA,St. Martin,22099.0,Republican,1733,0.52
John Kasich,Louisiana,LA,St. Martin,22099.0,Republican,95,0.0279999999999999
Marco Rubio,Louisiana,LA,St. Martin,22099.0,Republican,314,0.094
Ted Cruz,Louisiana,LA,St. Martin,22099.0,Republican,1106,0.332
Donald Trump,Louisiana,LA,St. Mary,22101.0,Republican,1600,0.534
John Kasich,Louisiana,LA,St. Mary,22101.0,Republican,133,0.044
Marco Rubio,Louisiana,LA,St. Mary,22101.0,Republican,305,0.102
Ted Cruz,Louisiana,LA,St. Mary,22101.0,Republican,878,0.293
Donald Trump,Louisiana,LA,St. Tammany,22103.0,Republican,12933,0.426
John Kasich,Louisiana,LA,St. Tammany,22103.0,Republican,2392,0.079
Marco Rubio,Louisiana,LA,St. Tammany,22103.0,Republican,3512,0.1159999999999999
Ted Cruz,Louisiana,LA,St. Tammany,22103.0,Republican,10693,0.352
Donald Trump,Louisiana,LA,Tangipahoa,22105.0,Republican,3751,0.481
John Kasich,Louisiana,LA,Tangipahoa,22105.0,Republican,386,0.049
Marco Rubio,Louisiana,LA,Tangipahoa,22105.0,Republican,668,0.086
Ted Cruz,Louisiana,LA,Tangipahoa,22105.0,Republican,2747,0.352
Donald Trump,Louisiana,LA,Tensas,22107.0,Republican,119,0.425
John Kasich,Louisiana,LA,Tensas,22107.0,Republican,19,0.068
Marco Rubio,Louisiana,LA,Tensas,22107.0,Republican,37,0.132
Ted Cruz,Louisiana,LA,Tensas,22107.0,Republican,87,0.311
Donald Trump,Louisiana,LA,Terrebonne,22109.0,Republican,3454,0.502
John Kasich,Louisiana,LA,Terrebonne,22109.0,Republican,382,0.055
Marco Rubio,Louisiana,LA,Terrebonne,22109.0,Republican,746,0.108
Ted Cruz,Louisiana,LA,Terrebonne,22109.0,Republican,2119,0.308
Donald Trump,Louisiana,LA,Union,22111.0,Republican,812,0.444
John Kasich,Louisiana,LA,Union,22111.0,Republican,65,0.036
Marco Rubio,Louisiana,LA,Union,22111.0,Republican,119,0.065
Ted Cruz,Louisiana,LA,Union,22111.0,Republican,766,0.419
Donald Trump,Louisiana,LA,Vermilion,22113.0,Republican,1460,0.471
John Kasich,Louisiana,LA,Vermilion,22113.0,Republican,132,0.043
Marco Rubio,Louisiana,LA,Vermilion,22113.0,Republican,282,0.091
Ted Cruz,Louisiana,LA,Vermilion,22113.0,Republican,1151,0.371
Donald Trump,Louisiana,LA,Vernon,22115.0,Republican,1119,0.433
John Kasich,Louisiana,LA,Vernon,22115.0,Republican,95,0.037
Marco Rubio,Louisiana,LA,Vernon,22115.0,Republican,228,0.088
Ted Cruz,Louisiana,LA,Vernon,22115.0,Republican,1075,0.416
Donald Trump,Louisiana,LA,Washington,22117.0,Republican,1256,0.494
John Kasich,Louisiana,LA,Washington,22117.0,Republican,110,0.043
Marco Rubio,Louisiana,LA,Washington,22117.0,Republican,190,0.075
Ted Cruz,Louisiana,LA,Washington,22117.0,Republican,911,0.359
Donald Trump,Louisiana,LA,Webster,22119.0,Republican,1131,0.395
John Kasich,Louisiana,LA,Webster,22119.0,Republican,116,0.04
Marco Rubio,Louisiana,LA,Webster,22119.0,Republican,205,0.072
Ted Cruz,Louisiana,LA,Webster,22119.0,Republican,1315,0.4589999999999999
Donald Trump,Louisiana,LA,West Baton Rouge,22121.0,Republican,701,0.45
John Kasich,Louisiana,LA,West Baton Rouge,22121.0,Republican,55,0.035
Marco Rubio,Louisiana,LA,West Baton Rouge,22121.0,Republican,163,0.105
Ted Cruz,Louisiana,LA,West Baton Rouge,22121.0,Republican,583,0.374
Donald Trump,Louisiana,LA,West Carroll,22123.0,Republican,317,0.4
John Kasich,Louisiana,LA,West Carroll,22123.0,Republican,28,0.035
Marco Rubio,Louisiana,LA,West Carroll,22123.0,Republican,65,0.0819999999999999
Ted Cruz,Louisiana,LA,West Carroll,22123.0,Republican,342,0.431
Donald Trump,Louisiana,LA,West Feliciana,22125.0,Republican,382,0.418
John Kasich,Louisiana,LA,West Feliciana,22125.0,Republican,63,0.069
Marco Rubio,Louisiana,LA,West Feliciana,22125.0,Republican,117,0.128
Ted Cruz,Louisiana,LA,West Feliciana,22125.0,Republican,324,0.354
Donald Trump,Louisiana,LA,Winn,22127.0,Republican,397,0.429
John Kasich,Louisiana,LA,Winn,22127.0,Republican,33,0.036
Marco Rubio,Louisiana,LA,Winn,22127.0,Republican,96,0.104
Ted Cruz,Louisiana,LA,Winn,22127.0,Republican,357,0.386
Bernie Sanders,Maine,ME,Abbot,92300001.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Abbot,92300001.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Acton,92300002.0,Democrat,3,0.6
Hillary Clinton,Maine,ME,Acton,92300002.0,Democrat,2,0.4
Bernie Sanders,Maine,ME,Addison,92300003.0,Democrat,1,0.5
Hillary Clinton,Maine,ME,Addison,92300003.0,Democrat,1,0.5
Bernie Sanders,Maine,ME,Albion,92300005.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Albion,92300005.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Alexander,92300006.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Alexander,92300006.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Alfred,92300007.0,Democrat,5,0.625
Hillary Clinton,Maine,ME,Alfred,92300007.0,Democrat,3,0.375
Bernie Sanders,Maine,ME,Allagash,92300008.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Allagash,92300008.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Alna,92300009.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Alna,92300009.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Alton,92300010.0,Democrat,1,0.5
Hillary Clinton,Maine,ME,Alton,92300010.0,Democrat,1,0.5
Bernie Sanders,Maine,ME,Amherst,92300011.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Amherst,92300011.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Amity,92300012.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Amity,92300012.0,Democrat,1,1.0
Bernie Sanders,Maine,ME,Andover,92300013.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Andover,92300013.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Anson,92300014.0,Democrat,3,0.6
Hillary Clinton,Maine,ME,Anson,92300014.0,Democrat,2,0.4
Bernie Sanders,Maine,ME,Appleton,92300015.0,Democrat,3,0.75
Hillary Clinton,Maine,ME,Appleton,92300015.0,Democrat,1,0.25
Bernie Sanders,Maine,ME,Aroostook Cty Townships,92300528.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Aroostook Cty Townships,92300528.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Arrowsic,92300016.0,Democrat,1,0.3329999999999999
Hillary Clinton,Maine,ME,Arrowsic,92300016.0,Democrat,2,0.667
Bernie Sanders,Maine,ME,Arundel,92300017.0,Democrat,7,0.7
Hillary Clinton,Maine,ME,Arundel,92300017.0,Democrat,3,0.3
Bernie Sanders,Maine,ME,Ashland,92300018.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Ashland,92300018.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Athens,92300019.0,Democrat,2,1.0
Hillary Clinton,Maine,ME,Athens,92300019.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Atkinson,92300020.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Atkinson,92300020.0,Democrat,1,1.0
Bernie Sanders,Maine,ME,Auburn,92300021.0,Democrat,33,0.647
Hillary Clinton,Maine,ME,Auburn,92300021.0,Democrat,18,0.353
Bernie Sanders,Maine,ME,Augusta,92300022.0,Democrat,30,0.612
Hillary Clinton,Maine,ME,Augusta,92300022.0,Democrat,19,0.3879999999999999
Bernie Sanders,Maine,ME,Aurora,92300023.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Aurora,92300023.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Avon,92300024.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Avon,92300024.0,Democrat,1,1.0
Bernie Sanders,Maine,ME,Baileyville,92300025.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Baileyville,92300025.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Baldwin,92300026.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Baldwin,92300026.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Bancroft,92300027.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Bancroft,92300027.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Bangor,92300028.0,Democrat,54,0.675
Hillary Clinton,Maine,ME,Bangor,92300028.0,Democrat,26,0.325
Bernie Sanders,Maine,ME,Bar Harbor,92300029.0,Democrat,15,0.7140000000000001
Hillary Clinton,Maine,ME,Bar Harbor,92300029.0,Democrat,6,0.286
Bernie Sanders,Maine,ME,Baring Plt.,92300030.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Baring Plt.,92300030.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Bath,92300031.0,Democrat,19,0.679
Hillary Clinton,Maine,ME,Bath,92300031.0,Democrat,9,0.321
Bernie Sanders,Maine,ME,Beals,92300032.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Beals,92300032.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Beaver Cove,92300033.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Beaver Cove,92300033.0,Democrat,1,1.0
Bernie Sanders,Maine,ME,Beddington,92300034.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Beddington,92300034.0,Democrat,1,1.0
Bernie Sanders,Maine,ME,Belfast,92300035.0,Democrat,17,0.708
Hillary Clinton,Maine,ME,Belfast,92300035.0,Democrat,7,0.292
Bernie Sanders,Maine,ME,Belgrade,92300036.0,Democrat,5,0.556
Hillary Clinton,Maine,ME,Belgrade,92300036.0,Democrat,4,0.444
Bernie Sanders,Maine,ME,Belmont,92300037.0,Democrat,2,1.0
Hillary Clinton,Maine,ME,Belmont,92300037.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Benton,92300039.0,Democrat,4,0.667
Hillary Clinton,Maine,ME,Benton,92300039.0,Democrat,2,0.3329999999999999
Bernie Sanders,Maine,ME,Berwick,92300040.0,Democrat,9,0.75
Hillary Clinton,Maine,ME,Berwick,92300040.0,Democrat,3,0.25
Bernie Sanders,Maine,ME,Bethel,92300041.0,Democrat,6,0.75
Hillary Clinton,Maine,ME,Bethel,92300041.0,Democrat,2,0.25
Bernie Sanders,Maine,ME,Biddeford,92300042.0,Democrat,30,0.625
Hillary Clinton,Maine,ME,Biddeford,92300042.0,Democrat,17,0.354
Bernie Sanders,Maine,ME,Bingham,92300043.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Bingham,92300043.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Blaine,92300044.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Blaine,92300044.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Blue Hill,92300045.0,Democrat,7,0.7
Hillary Clinton,Maine,ME,Blue Hill,92300045.0,Democrat,3,0.3
Bernie Sanders,Maine,ME,Boothbay,92300046.0,Democrat,5,0.556
Hillary Clinton,Maine,ME,Boothbay,92300046.0,Democrat,4,0.444
Bernie Sanders,Maine,ME,Boothbay Harbor,92300047.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Boothbay Harbor,92300047.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Bowdoin,92300048.0,Democrat,4,0.667
Hillary Clinton,Maine,ME,Bowdoin,92300048.0,Democrat,2,0.3329999999999999
Bernie Sanders,Maine,ME,Bowdoinham,92300049.0,Democrat,6,0.667
Hillary Clinton,Maine,ME,Bowdoinham,92300049.0,Democrat,3,0.3329999999999999
Bernie Sanders,Maine,ME,Bowerbank,92300050.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Bowerbank,92300050.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Bradford,92300051.0,Democrat,1,0.5
Hillary Clinton,Maine,ME,Bradford,92300051.0,Democrat,1,0.5
Bernie Sanders,Maine,ME,Bradley,92300052.0,Democrat,4,1.0
Hillary Clinton,Maine,ME,Bradley,92300052.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Bremen,92300053.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Bremen,92300053.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Brewer,92300054.0,Democrat,15,0.682
Hillary Clinton,Maine,ME,Brewer,92300054.0,Democrat,7,0.318
Bernie Sanders,Maine,ME,Bridgewater,92300055.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Bridgewater,92300055.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Bridgton,92300056.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Bridgton,92300056.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Brighton Plt.,92300057.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Brighton Plt.,92300057.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Bristol,92300058.0,Democrat,6,0.667
Hillary Clinton,Maine,ME,Bristol,92300058.0,Democrat,3,0.3329999999999999
Bernie Sanders,Maine,ME,Brooklin,92300059.0,Democrat,2,0.5
Hillary Clinton,Maine,ME,Brooklin,92300059.0,Democrat,2,0.5
Bernie Sanders,Maine,ME,Brooks,92300060.0,Democrat,2,1.0
Hillary Clinton,Maine,ME,Brooks,92300060.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Brooksville,92300061.0,Democrat,2,0.5
Hillary Clinton,Maine,ME,Brooksville,92300061.0,Democrat,2,0.5
Bernie Sanders,Maine,ME,Brownfield,92300063.0,Democrat,3,1.0
Hillary Clinton,Maine,ME,Brownfield,92300063.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Brownville,92300064.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Brownville,92300064.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Brunswick,92300065.0,Democrat,44,0.564
Hillary Clinton,Maine,ME,Brunswick,92300065.0,Democrat,34,0.436
Bernie Sanders,Maine,ME,Buckfield,92300066.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Buckfield,92300066.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Bucksport,92300067.0,Democrat,7,0.636
Hillary Clinton,Maine,ME,Bucksport,92300067.0,Democrat,4,0.364
Bernie Sanders,Maine,ME,Burlington,92300068.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Burlington,92300068.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Burnham,92300069.0,Democrat,1,0.5
Hillary Clinton,Maine,ME,Burnham,92300069.0,Democrat,1,0.5
Bernie Sanders,Maine,ME,Buxton,92300070.0,Democrat,13,0.722
Hillary Clinton,Maine,ME,Buxton,92300070.0,Democrat,5,0.278
Bernie Sanders,Maine,ME,Byron,92300071.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Byron,92300071.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Calais,92300072.0,Democrat,4,0.667
Hillary Clinton,Maine,ME,Calais,92300072.0,Democrat,2,0.3329999999999999
Bernie Sanders,Maine,ME,Cambridge,92300073.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Cambridge,92300073.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Camden,92300074.0,Democrat,15,0.652
Hillary Clinton,Maine,ME,Camden,92300074.0,Democrat,8,0.348
Bernie Sanders,Maine,ME,Canaan,92300075.0,Democrat,3,0.6
Hillary Clinton,Maine,ME,Canaan,92300075.0,Democrat,2,0.4
Bernie Sanders,Maine,ME,Canton,92300076.0,Democrat,2,1.0
Hillary Clinton,Maine,ME,Canton,92300076.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Cape Elizabeth,92300077.0,Democrat,19,0.487
Hillary Clinton,Maine,ME,Cape Elizabeth,92300077.0,Democrat,20,0.513
Bernie Sanders,Maine,ME,Caratunk,92300078.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Caratunk,92300078.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Caribou,92300079.0,Democrat,9,0.5
Hillary Clinton,Maine,ME,Caribou,92300079.0,Democrat,9,0.5
Bernie Sanders,Maine,ME,Carmel,92300080.0,Democrat,4,0.8
Hillary Clinton,Maine,ME,Carmel,92300080.0,Democrat,1,0.2
Bernie Sanders,Maine,ME,Carrabassett Valley,92300081.0,Democrat,1,0.5
Hillary Clinton,Maine,ME,Carrabassett Valley,92300081.0,Democrat,1,0.5
Bernie Sanders,Maine,ME,Carroll Plt.,92300082.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Carroll Plt.,92300082.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Carthage,92300083.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Carthage,92300083.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Cary Plt.,92300084.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Cary Plt.,92300084.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Casco,92300085.0,Democrat,5,0.7140000000000001
Hillary Clinton,Maine,ME,Casco,92300085.0,Democrat,2,0.286
Bernie Sanders,Maine,ME,Castine,92300086.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Castine,92300086.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Castle Hill,92300087.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Castle Hill,92300087.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Caswell,92300088.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Caswell,92300088.0,Democrat,1,1.0
Bernie Sanders,Maine,ME,Chapman,92300090.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Chapman,92300090.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Charleston,92300091.0,Democrat,1,0.5
Hillary Clinton,Maine,ME,Charleston,92300091.0,Democrat,1,0.5
Bernie Sanders,Maine,ME,Charlotte,92300092.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Charlotte,92300092.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Chebeague Island,92300521.0,Democrat,1,0.5
Hillary Clinton,Maine,ME,Chebeague Island,92300521.0,Democrat,1,0.5
Bernie Sanders,Maine,ME,Chelsea,92300093.0,Democrat,3,0.5
Hillary Clinton,Maine,ME,Chelsea,92300093.0,Democrat,3,0.5
Bernie Sanders,Maine,ME,Cherryfield,92300094.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Cherryfield,92300094.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Chester,92300095.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Chester,92300095.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Chesterville,92300096.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Chesterville,92300096.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,China,92300097.0,Democrat,6,0.6
Hillary Clinton,Maine,ME,China,92300097.0,Democrat,4,0.4
Bernie Sanders,Maine,ME,Clifton,92300098.0,Democrat,2,1.0
Hillary Clinton,Maine,ME,Clifton,92300098.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Clinton,92300099.0,Democrat,4,0.5710000000000001
Hillary Clinton,Maine,ME,Clinton,92300099.0,Democrat,3,0.429
Bernie Sanders,Maine,ME,Columbia,92300101.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Columbia,92300101.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Columbia Falls,92300102.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Columbia Falls,92300102.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Cooper,92300104.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Cooper,92300104.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Coplin Plt.,92300105.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Coplin Plt.,92300105.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Corinna,92300106.0,Democrat,2,0.5
Hillary Clinton,Maine,ME,Corinna,92300106.0,Democrat,2,0.5
Bernie Sanders,Maine,ME,Corinth,92300107.0,Democrat,2,0.5
Hillary Clinton,Maine,ME,Corinth,92300107.0,Democrat,2,0.5
Bernie Sanders,Maine,ME,Cornish,92300108.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Cornish,92300108.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Cornville,92300109.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Cornville,92300109.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Cranberry Isles,92300110.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Cranberry Isles,92300110.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Crawford,92300111.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Crawford,92300111.0,Democrat,1,1.0
Bernie Sanders,Maine,ME,Crystal,92300112.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Crystal,92300112.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Cumberland,92300113.0,Democrat,15,0.556
Hillary Clinton,Maine,ME,Cumberland,92300113.0,Democrat,12,0.444
Bernie Sanders,Maine,ME,Cushing,92300114.0,Democrat,2,0.667
Hillary Clinton,Maine,ME,Cushing,92300114.0,Democrat,1,0.3329999999999999
Bernie Sanders,Maine,ME,Cutler,92300115.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Cutler,92300115.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Cyr Plt.,92300116.0,Democrat,1,1.0
Hillary Clinton,Maine,ME,Cyr Plt.,92300116.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Dallas Plt.,92300117.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Dallas Plt.,92300117.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Damariscotta,92300118.0,Democrat,5,0.625
Hillary Clinton,Maine,ME,Damariscotta,92300118.0,Democrat,3,0.375
Bernie Sanders,Maine,ME,Danforth,92300119.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Danforth,92300119.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Dayton,92300120.0,Democrat,3,0.75
Hillary Clinton,Maine,ME,Dayton,92300120.0,Democrat,1,0.25
Bernie Sanders,Maine,ME,Deblois,92300121.0,Democrat,0,0.0
Hillary Clinton,Maine,ME,Deblois,92300121.0,Democrat,0,0.0
Bernie Sanders,Maine,ME,Dedham,92300122.0,Democrat,3,0.75
